"2015-07-27 20:17:00",6188,24.100,68.9,25.050,25.090,25.100,25.254,25.100,25.101,25.099,25.099,25.098,25.098,25.133,23.232,22.932,22.433,19.904,15.914,12.729,10.849,9.381,8.637,8.116,7.255,6.340,5.784,5.696,25.120,109.5,9.030,2.700,155.0,959.0,0.000,3.001,2.068,0.000,12.52,12.70
"2015-07-27 20:18:00",6189,24.100,68.9,24.990,25.084,25.094,25.249,25.096,25.096,25.095,25.097,25.097,25.097,25.134,23.238,22.926,22.397,19.933,15.890,12.729,10.826,9.374,8.638,8.117,7.250,6.335,5.781,5.696,25.130,109.5,9.020,2.600,152.0,959.0,0.000,3.001,2.068,0.000,12.52,12.70
"2015-07-27 20:19:00",6190,24.100,67.0,24.943,25.084,25.093,25.247,25.095,25.096,25.095,25.097,25.098,25.097,25.135,23.241,22.923,22.388,19.837,15.945,12.727,10.828,9.389,8.649,8.124,7.248,6.328,5.779,5.695,25.100,109.5,9.030,2.600,158.0,959.0,0.000,3.001,2.011,0.000,12.52,12.70
"2015-07-27 20:20:00",6191,24.100,68.8,24.909,25.077,25.088,25.243,25.090,25.096,25.098,25.099,25.099,25.096,25.133,23.240,22.924,22.396,19.769,15.940,12.739,10.855,9.426,8.661,8.133,7.250,6.319,5.778,5.695,25.120,109.5,9.030,2.700,157.0,959.0,0.000,3.001,2.065,0.000,12.50,12.70
"2015-07-27 20:21:00",6192,24.000,69.7,24.948,25.079,25.091,25.245,25.092,25.097,25.098,25.099,25.099,25.098,25.133,23.244,22.926,22.422,19.723,15.937,12.765,10.867,9.463,8.666,8.138,7.254,6.312,5.776,5.695,25.110,109.6,9.040,2.900,160.0,959.1,0.000,2.983,2.079,0.000,12.50,12.70
"2015-07-27 20:22:00",6193,24.000,68.8,24.965,25.079,25.092,25.247,25.093,25.097,25.099,25.098,25.098,25.098,25.133,23.251,22.926,22.392,19.783,15.904,12.742,10.849,9.490,8.667,8.145,7.258,6.307,5.775,5.695,25.130,109.5,9.020,2.400,159.0,959.1,0.000,2.983,2.052,0.000,12.50,12.70
"2015-07-27 20:23:00",6194,23.900,68.4,24.922,25.078,25.090,25.247,25.093,25.096,25.097,25.098,25.097,25.098,25.132,23.251,22.926,22.366,19.773,15.914,12.749,10.846,9.512,8.670,8.155,7.262,6.301,5.774,5.695,25.120,109.5,9.030,2.700,157.0,959.1,0.000,2.965,2.028,0.000,12.52,12.70
"2015-07-27 20:24:00",6195,23.900,68.8,24.964,25.082,25.091,25.247,25.094,25.096,25.097,25.097,25.096,25.096,25.130,23.248,22.927,22.381,19.817,15.876,12.753,10.850,9.522,8.672,8.162,7.264,6.297,5.773,5.695,25.130,109.4,9.020,2.700,157.0,959.1,0.000,2.965,2.040,0.000,12.52,12.70
"2015-07-27 20:25:00",6196,23.800,67.4,24.945,25.085,25.094,25.249,25.096,25.098,25.098,25.096,25.095,25.094,25.130,23.247,22.927,22.388,19.792,15.898,12.752,10.838,9.516,8.671,8.159,7.263,6.294,5.771,5.694,25.130,109.4,9.020,2.600,156.0,959.1,0.000,2.947,1.987,0.000,12.52,12.70
"2015-07-27 20:26:00",6197,23.800,67.9,24.918,25.085,25.095,25.248,25.097,25.098,25.096,25.095,25.094,25.093,25.130,23.246,22.931,22.416,19.792,15.906,12.734,10.826,9.494,8.662,8.149,7.260,6.294,5.771,5.694,25.110,109.4,9.020,2.700,156.0,959.1,0.000,2.947,2.001,0.000,12.50,12.70
"2015-07-27 20:27:00",6198,23.800,71.2,25.030,25.078,25.088,25.244,25.094,25.095,25.093,25.092,25.091,25.090,25.129,23.235,22.926,22.422,19.780,15.934,12.727,10.805,9.477,8.656,8.142,7.257,6.294,5.770,5.694,25.120,109.5,9.020,2.400,160.0,959.1,0.000,2.947,2.099,0.000,12.50,12.70
"2015-07-27 20:28:00",6199,23.700,69.8,24.999,25.079,25.087,25.242,25.092,25.093,25.091,25.090,25.088,25.087,25.127,23.233,22.922,22.399,19.798,15.913,12.723,10.813,9.474,8.656,8.140,7.257,6.297,5.770,5.693,25.100,109.6,9.040,2.600,159.0,959.1,0.000,2.930,2.045,0.000,12.50,12.70
"2015-07-27 20:29:00",6200,23.700,71.6,24.946,25.072,25.081,25.235,25.086,25.092,25.091,25.090,25.088,25.087,25.126,23.237,22.925,22.386,19.789,15.918,12.755,10.848,9.488,8.661,8.141,7.259,6.302,5.770,5.693,25.100,109.4,9.020,2.300,156.0,959.1,0.000,2.930,2.098,0.000,12.52,12.70
"2015-07-27 20:30:00",6201,23.700,70.4,25.017,25.070,25.082,25.238,25.088,25.093,25.092,25.091,25.089,25.087,25.125,23.232,22.924,22.383,19.763,15.917,12.767,10.859,9.493,8.665,8.141,7.264,6.308,5.771,5.693,25.110,109.5,9.030,2.500,154.0,959.1,0.000,2.930,2.062,0.000,12.52,12.70
"2015-07-27 20:31:00",6202,23.700,68.5,24.955,25.073,25.084,25.239,25.088,25.092,25.092,25.092,25.092,25.090,25.123,23.236,22.928,22.414,19.718,15.888,12.761,10.840,9.482,8.662,8.138,7.266,6.313,5.771,5.693,25.110,109.5,9.030,2.800,160.0,959.1,0.000,2.930,2.007,0.000,12.52,12.70
"2015-07-27 20:32:00",6203,23.700,71.9,25.022,25.076,25.085,25.241,25.090,25.092,25.093,25.093,25.093,25.091,25.122,23.236,22.930,22.406,19.795,15.842,12.739,10.809,9.465,8.659,8.133,7.268,6.316,5.771,5.692,25.100,109.5,9.030,2.500,150.0,959.1,0.000,2.930,2.106,0.000,12.50,12.71
"2015-07-27 20:33:00",6204,23.700,68.8,24.994,25.076,25.084,25.240,25.090,25.093,25.093,25.093,25.093,25.092,25.123,23.233,22.932,22.443,19.767,15.814,12.729,10.804,9.471,8.665,8.131,7.269,6.319,5.772,5.692,25.110,109.6,9.030,2.600,156.0,959.2,0.000,2.930,2.016,0.000,12.50,12.70
"2015-07-27 20:34:00",6205,23.700,70.8,24.989,25.077,25.087,25.241,25.090,25.093,25.093,25.093,25.093,25.092,25.123,23.244,22.935,22.478,19.722,15.794,12.736,10.779,9.474,8.668,8.125,7.268,6.322,5.771,5.692,25.120,109.5,9.030,2.700,154.0,959.2,0.000,2.930,2.074,0.000,12.51,12.70
"2015-07-27 20:35:00",6206,23.700,69.3,25.042,25.079,25.089,25.243,25.092,25.094,25.093,25.093,25.092,25.091,25.122,23.255,22.936,22.456,19.725,15.812,12.728,10.744,9.451,8.656,8.116,7.267,6.324,5.772,5.692,25.120,109.5,9.020,2.600,151.0,959.2,0.000,2.930,2.030,0.000,12.50,12.70
"2015-07-27 20:36:00",6207,23.700,69.6,25.055,25.078,25.087,25.240,25.088,25.091,25.092,25.093,25.092,25.091,25.123,23.256,22.940,22.450,19.779,15.857,12.718,10.721,9.423,8.642,8.115,7.266,6.329,5.772,5.691,25.120,109.5,9.020,2.800,150.0,959.2,0.000,2.930,2.039,0.000,12.52,12.71
"2015-07-27 20:37:00",6208,23.700,67.6,25.064,25.077,25.084,25.236,25.084,25.087,25.090,25.091,25.091,25.090,25.124,23.244,22.940,22.449,19.755,15.880,12.722,10.721,9.405,8.639,8.122,7.269,6.332,5.772,5.692,25.110,109.5,9.030,2.800,156.0,959.2,0.000,2.930,1.980,0.000,12.50,12.70
"2015-07-27 20:38:00",6209,23.700,68.8,25.047,25.077,25.085,25.237,25.085,25.087,25.088,25.090,25.089,25.089,25.124,23.242,22.940,22.426,19.751,15.916,12.749,10.734,9.403,8.645,8.131,7.276,6.336,5.773,5.692,25.110,109.6,9.040,2.700,155.0,959.2,0.000,2.930,2.016,0.000,12.52,12.70
"2015-07-27 20:39:00",6210,23.700,68.4,25.032,25.076,25.085,25.239,25.087,25.088,25.088,25.089,25.089,25.088,25.124,23.256,22.946,22.401,19.774,15.915,12.761,10.745,9.401,8.650,8.134,7.283,6.340,5.773,5.692,25.100,109.5,9.030,2.700,156.0,959.2,0.000,2.930,2.004,0.000,12.51,12.70
"2015-07-27 20:40:00",6211,23.700,70.8,25.049,25.075,25.083,25.236,25.086,25.089,25.088,25.088,25.086,25.085,25.123,23.269,22.955,22.415,19.781,15.926,12.789,10.763,9.403,8.654,8.134,7.286,6.346,5.774,5.692,25.110,109.4,9.020,2.400,159.0,959.2,0.000,2.930,2.074,0.000,12.50,12.70
"2015-07-27 20:41:00",6212,23.700,68.0,24.945,25.073,25.083,25.235,25.085,25.088,25.085,25.084,25.084,25.083,25.121,23.271,22.953,22.408,19.744,15.923,12.813,10.770,9.407,8.657,8.133,7.286,6.352,5.774,5.692,25.090,109.4,9.020,3.000,164.0,959.2,0.000,2.930,1.992,0.000,12.52,12.70
"2015-07-27 20:42:00",6213,23.700,68.0,24.929,25.066,25.078,25.232,25.082,25.085,25.084,25.082,25.084,25.082,25.118,23.258,22.948,22.367,19.736,15.970,12.839,10.791,9.416,8.664,8.129,7.281,6.356,5.774,5.692,25.110,109.5,9.030,2.700,156.0,959.2,0.000,2.930,1.992,0.000,12.50,12.69
"2015-07-27 20:43:00",6214,23.700,67.8,25.004,25.061,25.075,25.230,25.079,25.083,25.082,25.083,25.083,25.082,25.117,23.251,22.948,22.346,19.763,15.944,12.824,10.766,9.412,8.660,8.119,7.271,6.356,5.773,5.692,25.100,109.5,9.030,2.900,160.0,959.2,0.000,2.930,1.986,0.000,12.51,12.70
"2015-07-27 20:44:00",6215,23.700,68.4,24.968,25.061,25.074,25.229,25.078,25.080,25.080,25.083,25.084,25.084,25.119,23.245,22.955,22.393,19.761,15.960,12.817,10.744,9.391,8.647,8.105,7.259,6.355,5.773,5.692,25.110,109.4,9.020,2.700,161.0,959.2,0.000,2.930,2.004,0.000,12.50,12.70
"2015-07-27 20:45:00",6216,23.700,67.2,25.027,25.062,25.075,25.228,25.078,25.080,25.080,25.084,25.085,25.086,25.122,23.242,22.950,22.340,19.773,16.041,12.846,10.750,9.377,8.635,8.092,7.247,6.353,5.772,5.692,25.100,109.5,9.030,2.900,163.0,959.2,0.000,2.930,1.969,0.000,12.50,12.69
"2015-07-27 20:46:00",6217,23.700,66.9,24.966,25.062,25.072,25.227,25.080,25.082,25.083,25.085,25.086,25.088,25.125,23.245,22.951,22.315,19.790,16.122,12.864,10.757,9.360,8.622,8.080,7.235,6.350,5.771,5.693,25.100,109.3,9.020,2.900,169.0,959.2,0.000,2.930,1.960,0.000,12.52,12.69
"2015-07-27 20:47:00",6218,23.800,70.2,25.043,25.069,25.075,25.232,25.084,25.085,25.085,25.086,25.087,25.088,25.124,23.234,22.944,22.271,19.802,16.179,12.887,10.787,9.359,8.613,8.071,7.225,6.345,5.770,5.694,25.100,109.4,9.020,2.500,164.0,959.2,0.000,2.947,2.069,0.000,12.50,12.68
"2015-07-27 20:48:00",6219,23.800,67.6,24.988,25.070,25.077,25.234,25.085,25.085,25.084,25.086,25.086,25.087,25.122,23.227,22.944,22.288,19.780,16.177,12.899,10.813,9.372,8.611,8.066,7.216,6.339,5.769,5.694,25.090,109.5,9.030,2.900,161.0,959.2,0.000,2.947,1.992,0.000,12.52,12.69
"2015-07-27 20:49:00",6220,23.900,65.3,24.973,25.071,25.079,25.235,25.085,25.085,25.085,25.085,25.085,25.086,25.121,23.229,22.949,22.285,19.775,16.227,12.931,10.830,9.393,8.612,8.063,7.207,6.333,5.768,5.695,25.100,109.3,9.020,3.200,169.0,959.2,0.000,2.965,1.936,0.000,12.52,12.69
"2015-07-27 20:50:00",6221,23.900,66.8,24.995,25.069,25.079,25.236,25.086,25.085,25.084,25.084,25.084,25.084,25.119,23.230,22.947,22.255,19.756,16.213,12.959,10.822,9.416,8.611,8.058,7.199,6.327,5.766,5.695,25.100,109.5,9.030,3.200,172.0,959.2,0.000,2.965,1.981,0.000,12.50,12.69
"2015-07-27 20:51:00",6222,24.000,64.8,25.033,25.070,25.077,25.234,25.084,25.083,25.082,25.085,25.084,25.084,25.115,23.235,22.951,22.249,19.754,16.171,12.961,10.816,9.423,8.602,8.050,7.191,6.321,5.764,5.696,25.090,109.5,9.030,3.800,172.0,959.2,0.000,2.983,1.933,0.000,12.50,12.69
"2015-07-27 20:52:00",6223,24.100,65.3,25.018,25.068,25.075,25.230,25.079,25.080,25.079,25.083,25.084,25.085,25.117,23.237,22.950,22.257,19.706,16.180,12.986,10.830,9.421,8.593,8.043,7.183,6.316,5.763,5.697,25.100,109.4,9.020,3.700,180.0,959.2,0.000,3.001,1.960,0.000,12.50,12.69
"2015-07-27 20:53:00",6224,24.200,63.5,25.000,25.067,25.072,25.226,25.074,25.076,25.076,25.079,25.080,25.082,25.119,23.236,22.949,22.242,19.673,16.216,13.013,10.826,9.410,8.588,8.038,7.177,6.309,5.761,5.699,25.110,109.4,9.020,3.300,165.0,959.2,0.000,3.019,1.917,0.000,12.49,12.69
"2015-07-27 20:54:00",6225,24.200,62.5,25.019,25.070,25.075,25.229,25.075,25.078,25.079,25.081,25.079,25.081,25.119,23.235,22.952,22.257,19.649,16.211,13.030,10.846,9.417,8.592,8.037,7.169,6.304,5.760,5.702,25.090,109.4,9.020,3.600,180.0,959.2,0.000,3.019,1.887,0.000,12.51,12.69
"2015-07-27 20:55:00",6226,24.300,63.1,25.004,25.069,25.074,25.230,25.077,25.081,25.082,25.084,25.083,25.083,25.121,23.223,22.948,22.264,19.628,16.251,13.072,10.887,9.443,8.602,8.039,7.163,6.299,5.759,5.705,25.090,109.5,9.030,3.700,170.0,959.2,0.000,3.037,1.916,0.000,12.50,12.69
"2015-07-27 20:56:00",6227,24.300,67.2,25.006,25.067,25.071,25.230,25.077,25.082,25.084,25.084,25.082,25.081,25.119,23.215,22.943,22.269,19.686,16.192,13.050,10.890,9.445,8.602,8.037,7.155,6.296,5.758,5.708,25.090,109.5,9.030,3.100,162.0,959.2,0.000,3.037,2.041,0.000,12.51,12.69
"2015-07-27 20:57:00",6228,24.300,62.8,24.885,25.067,25.071,25.229,25.078,25.082,25.084,25.084,25.081,25.080,25.117,23.218,22.943,22.247,19.761,16.165,13.034,10.904,9.446,8.599,8.036,7.148,6.293,5.758,5.710,25.100,109.4,9.020,3.600,156.0,959.2,0.000,3.037,1.907,0.000,12.50,12.69
"2015-07-27 20:58:00",6229,24.200,64.4,24.965,25.068,25.072,25.227,25.075,25.079,25.081,25.082,25.081,25.081,25.113,23.218,22.945,22.269,19.782,16.103,13.026,10.911,9.447,8.596,8.037,7.144,6.293,5.759,5.711,25.090,109.4,9.020,2.900,161.0,959.2,0.000,3.019,1.944,0.000,12.50,12.69
"2015-07-27 20:59:00",6230,24.100,64.6,24.985,25.070,25.076,25.231,25.077,25.079,25.081,25.080,25.080,25.081,25.110,23.210,22.935,22.255,19.783,16.104,13.048,10.932,9.455,8.595,8.039,7.141,6.292,5.760,5.712,25.100,109.4,9.020,3.000,153.0,959.2,0.000,3.001,1.939,0.000,12.52,12.69
"2015-07-27 21:00:00",6231,24.000,67.4,24.971,25.071,25.079,25.234,25.081,25.082,25.082,25.081,25.081,25.079,25.100,23.208,22.938,22.310,19.746,16.049,13.042,10.928,9.451,8.592,8.037,7.139,6.293,5.761,5.713,25.110,109.5,9.030,2.800,156.0,959.2,0.000,2.983,2.011,0.000,12.51,12.69
"2015-07-27 21:01:00",6232,23.900,68.8,25.003,25.070,25.077,25.233,25.082,25.083,25.082,25.081,25.081,25.078,25.078,23.205,22.937,22.314,19.717,16.058,13.059,10.944,9.456,8.589,8.035,7.137,6.295,5.763,5.714,25.100,109.4,9.030,2.600,160.0,959.2,0.000,2.965,2.040,0.000,12.50,12.69
"2015-07-27 21:02:00",6233,23.800,66.2,25.004,25.066,25.073,25.231,25.078,25.082,25.081,25.081,25.081,25.078,25.081,23.203,22.934,22.304,19.717,16.078,13.069,10.951,9.466,8.588,8.033,7.134,6.296,5.765,5.714,25.100,109.2,9.010,2.800,159.0,959.2,0.000,2.947,1.951,0.000,12.51,12.69
"2015-07-27 21:03:00",6234,23.700,66.2,24.979,25.061,25.069,25.226,25.074,25.080,25.079,25.080,25.079,25.078,25.084,23.200,22.931,22.310,19.713,16.098,13.059,10.938,9.461,8.584,8.026,7.130,6.300,5.766,5.714,25.080,109.3,9.020,2.800,155.0,959.2,0.000,2.930,1.939,0.000,12.50,12.69
"2015-07-27 21:04:00",6235,23.600,66.7,25.009,25.063,25.069,25.226,25.075,25.081,25.080,25.081,25.079,25.076,25.078,23.200,22.930,22.292,19.733,16.125,13.050,10.920,9.446,8.577,8.018,7.124,6.305,5.767,5.714,25.100,109.5,9.030,2.800,156.0,959.2,0.000,2.912,1.942,0.000,12.52,12.68
"2015-07-27 21:05:00",6236,23.600,66.3,25.011,25.061,25.070,25.227,25.076,25.081,25.080,25.080,25.079,25.075,25.072,23.204,22.935,22.289,19.724,16.116,13.034,10.909,9.430,8.572,8.011,7.120,6.310,5.768,5.713,25.110,109.4,9.020,3.100,160.0,959.2,0.000,2.912,1.931,0.000,12.50,12.69
"2015-07-27 21:06:00",6237,23.600,66.3,24.981,25.065,25.074,25.231,25.078,25.081,25.080,25.080,25.080,25.074,25.054,23.205,22.935,22.302,19.708,16.073,13.023,10.914,9.423,8.572,8.010,7.120,6.314,5.771,5.714,25.100,109.4,9.020,3.100,154.0,959.2,0.000,2.912,1.931,0.000,12.48,12.70
"2015-07-27 21:07:00",6238,23.600,69.3,24.998,25.066,25.073,25.230,25.077,25.078,25.078,25.080,25.080,25.073,25.062,23.201,22.927,22.289,19.702,16.030,13.009,10.907,9.418,8.575,8.014,7.124,6.321,5.773,5.714,25.110,109.3,9.020,2.900,161.0,959.2,0.000,2.912,2.018,0.000,12.49,12.69
"2015-07-27 21:08:00",6239,23.600,66.9,25.030,25.067,25.075,25.231,25.078,25.078,25.078,25.079,25.079,25.074,25.077,23.199,22.924,22.278,19.707,16.015,12.989,10.894,9.407,8.578,8.017,7.128,6.329,5.774,5.714,25.110,109.6,9.040,2.900,154.0,959.2,0.000,2.912,1.948,0.000,12.51,12.70
"2015-07-27 21:09:00",6240,23.600,70.2,24.985,25.063,25.073,25.227,25.074,25.078,25.078,25.077,25.077,25.075,25.064,23.199,22.922,22.308,19.726,15.984,12.970,10.895,9.396,8.579,8.018,7.131,6.336,5.775,5.715,25.100,109.4,9.020,2.800,155.0,959.2,0.000,2.912,2.044,0.000,12.49,12.68
"2015-07-27 21:10:00",6241,23.600,70.9,24.980,25.063,25.070,25.224,25.072,25.076,25.076,25.078,25.077,25.073,25.023,23.196,22.910,22.311,19.725,15.992,12.971,10.914,9.404,8.582,8.019,7.133,6.343,5.776,5.715,25.110,109.3,9.020,2.500,154.0,959.2,0.000,2.912,2.065,0.000,12.51,12.69
"2015-07-27 21:11:00",6242,23.600,66.9,25.023,25.067,25.074,25.228,25.077,25.079,25.078,25.079,25.078,25.075,25.027,23.197,22.908,22.338,19.718,16.002,12.983,10.922,9.412,8.582,8.014,7.130,6.348,5.776,5.715,25.110,109.5,9.030,3.000,153.0,959.2,0.000,2.912,1.948,0.000,12.51,12.69
"2015-07-27 21:12:00",6243,23.600,66.9,25.031,25.067,25.076,25.231,25.078,25.080,25.079,25.079,25.078,25.074,25.043,23.201,22.909,22.347,19.731,16.028,12.976,10.907,9.404,8.575,8.007,7.124,6.352,5.776,5.714,25.110,109.5,9.030,3.000,154.0,959.2,0.000,2.912,1.948,0.000,12.51,12.69
"2015-07-27 21:13:00",6244,23.600,70.2,25.019,25.068,25.079,25.233,25.080,25.081,25.081,25.079,25.078,25.074,25.036,23.203,22.910,22.331,19.685,16.043,12.990,10.907,9.401,8.571,8.004,7.116,6.354,5.775,5.714,25.090,109.5,9.030,3.000,151.0,959.2,0.000,2.912,2.044,0.000,12.51,12.69
"2015-07-27 21:14:00",6245,23.600,68.1,25.011,25.068,25.077,25.232,25.080,25.081,25.080,25.079,25.078,25.076,25.015,23.204,22.913,22.332,19.648,16.050,13.012,10.904,9.396,8.570,8.002,7.109,6.355,5.774,5.714,25.110,109.3,9.020,3.000,153.0,959.2,0.000,2.912,1.983,0.000,12.50,12.70
"2015-07-27 21:15:00",6246,23.600,66.1,25.012,25.071,25.079,25.232,25.079,25.081,25.081,25.080,25.079,25.077,25.009,23.207,22.918,22.337,19.599,16.064,13.026,10.905,9.392,8.568,7.999,7.104,6.354,5.775,5.714,25.080,109.3,9.020,2.900,154.0,959.2,0.000,2.912,1.925,0.000,12.50,12.69
"2015-07-27 21:16:00",6247,23.600,68.0,25.020,25.065,25.075,25.228,25.077,25.081,25.082,25.081,25.079,25.076,25.005,23.209,22.920,22.361,19.585,16.030,13.031,10.879,9.383,8.560,7.993,7.100,6.353,5.775,5.713,25.080,109.5,9.040,2.800,151.0,959.2,0.000,2.912,1.980,0.000,12.49,12.69
"2015-07-27 21:17:00",6248,23.600,66.4,25.013,25.060,25.071,25.225,25.075,25.077,25.080,25.081,25.079,25.075,25.023,23.210,22.921,22.364,19.581,16.018,13.020,10.866,9.376,8.554,7.992,7.100,6.353,5.774,5.713,25.100,109.4,9.020,2.700,141.0,959.2,0.000,2.912,1.934,0.000,12.50,12.69
"2015-07-27 21:18:00",6249,23.600,64.2,25.008,25.061,25.071,25.226,25.075,25.078,25.081,25.082,25.079,25.075,25.024,23.213,22.917,22.333,19.572,16.056,13.056,10.883,9.382,8.555,7.996,7.102,6.355,5.774,5.712,25.100,109.4,9.030,3.000,149.0,959.2,0.000,2.912,1.870,0.000,12.49,12.69
"2015-07-27 21:19:00",6250,23.600,65.9,25.025,25.062,25.071,25.227,25.077,25.079,25.081,25.081,25.078,25.074,25.040,23.215,22.913,22.333,19.571,16.040,13.077,10.861,9.373,8.553,8.001,7.105,6.357,5.774,5.711,25.110,109.5,9.030,2.900,148.0,959.3,0.000,2.912,1.919,0.000,12.50,12.69
"2015-07-27 21:20:00",6251,23.500,66.2,25.021,25.061,25.069,25.227,25.078,25.081,25.080,25.078,25.075,25.072,25.044,23.215,22.911,22.328,19.542,16.096,13.112,10.848,9.363,8.554,8.011,7.111,6.358,5.774,5.710,25.110,109.4,9.020,2.600,157.0,959.3,0.000,2.895,1.916,0.000,12.51,12.69
"2015-07-27 21:21:00",6252,23.500,65.6,25.008,25.057,25.065,25.223,25.074,25.076,25.075,25.075,25.073,25.070,25.059,23.216,22.914,22.331,19.495,16.106,13.130,10.857,9.372,8.561,8.021,7.117,6.357,5.774,5.710,25.090,109.4,9.020,2.900,153.0,959.3,0.000,2.895,1.899,0.000,12.49,12.69
"2015-07-27 21:22:00",6253,23.500,65.6,25.005,25.056,25.064,25.221,25.071,25.073,25.073,25.074,25.073,25.071,25.057,23.214,22.913,22.340,19.543,16.073,13.101,10.850,9.380,8.564,8.027,7.122,6.357,5.774,5.709,25.080,109.3,9.020,3.100,152.0,959.3,0.000,2.895,1.899,0.000,12.49,12.69
"2015-07-27 21:23:00",6254,23.500,65.6,25.005,25.055,25.063,25.222,25.070,25.073,25.072,25.074,25.073,25.072,25.007,23.213,22.903,22.289,19.555,16.125,13.096,10.848,9.382,8.563,8.030,7.124,6.358,5.774,5.709,25.100,109.3,9.020,3.000,157.0,959.3,0.000,2.895,1.899,0.000,12.50,12.70
"2015-07-27 21:24:00",6255,23.500,64.8,24.996,25.059,25.064,25.224,25.073,25.074,25.073,25.075,25.073,25.072,25.017,23.218,22.910,22.284,19.516,16.128,13.071,10.833,9.376,8.557,8.029,7.124,6.359,5.774,5.709,25.100,109.4,9.020,3.200,152.0,959.3,0.000,2.895,1.876,0.000,12.50,12.69
"2015-07-27 21:25:00",6256,23.500,65.0,25.043,25.062,25.068,25.225,25.074,25.076,25.075,25.076,25.075,25.073,24.964,23.224,22.919,22.305,19.576,16.153,13.020,10.792,9.363,8.552,8.027,7.124,6.360,5.774,5.708,25.100,109.4,9.020,3.400,164.0,959.3,0.000,2.895,1.881,0.000,12.50,12.69
"2015-07-27 21:26:00",6257,23.500,65.5,25.005,25.064,25.072,25.229,25.077,25.078,25.078,25.078,25.076,25.072,24.980,23.227,22.916,22.293,19.566,16.122,12.982,10.805,9.383,8.555,8.033,7.129,6.361,5.774,5.707,25.100,109.4,9.020,3.500,160.0,959.4,0.000,2.895,1.896,0.000,12.50,12.69
"2015-07-27 21:27:00",6258,23.500,69.0,25.004,25.064,25.072,25.227,25.076,25.078,25.078,25.079,25.077,25.073,25.000,23.229,22.911,22.267,19.548,16.136,13.026,10.859,9.438,8.570,8.048,7.138,6.361,5.773,5.706,25.110,109.4,9.020,2.900,157.0,959.4,0.000,2.895,1.997,0.000,12.50,12.69
"2015-07-27 21:28:00",6259,23.400,65.5,24.977,25.064,25.070,25.225,25.075,25.078,25.078,25.079,25.078,25.076,25.009,23.230,22.912,22.267,19.522,16.126,12.998,10.836,9.465,8.583,8.057,7.146,6.359,5.773,5.706,25.100,109.3,9.010,3.200,161.0,959.4,0.000,2.877,1.885,0.000,12.50,12.68
"2015-07-27 21:29:00",6260,23.400,67.0,24.976,25.065,25.073,25.227,25.076,25.076,25.081,25.081,25.080,25.078,24.983,23.228,22.908,22.252,19.538,16.137,12.957,10.821,9.473,8.590,8.062,7.150,6.356,5.772,5.705,25.110,109.5,9.030,3.200,162.0,959.4,0.000,2.877,1.928,0.000,12.49,12.68
"2015-07-27 21:30:00",6261,23.300,68.6,25.005,25.067,25.075,25.230,25.079,25.078,25.082,25.082,25.081,25.077,24.964,23.222,22.893,22.222,19.637,16.156,12.936,10.811,9.469,8.592,8.062,7.151,6.351,5.771,5.705,25.100,109.4,9.020,2.700,167.0,959.4,0.000,2.860,1.962,0.000,12.49,12.68
"2015-07-27 21:31:00",6262,23.300,67.8,25.029,25.065,25.073,25.230,25.078,25.078,25.081,25.082,25.080,25.076,24.938,23.221,22.893,22.222,19.671,16.116,12.889,10.782,9.447,8.587,8.062,7.150,6.346,5.771,5.705,25.090,109.3,9.020,3.300,168.0,959.4,0.000,2.860,1.939,0.000,12.49,12.68
"2015-07-27 21:32:00",6263,23.300,66.6,24.977,25.061,25.069,25.228,25.077,25.079,25.080,25.080,25.079,25.076,24.991,23.222,22.890,22.208,19.707,16.130,12.883,10.780,9.438,8.582,8.066,7.150,6.340,5.770,5.705,25.110,109.3,9.020,3.400,164.0,959.4,0.000,2.860,1.905,0.000,12.48,12.68
"2015-07-27 21:33:00",6264,23.300,67.2,24.980,25.064,25.073,25.230,25.079,25.080,25.081,25.081,25.080,25.077,25.029,23.226,22.892,22.212,19.757,16.131,12.882,10.783,9.444,8.582,8.074,7.152,6.335,5.769,5.704,25.100,109.4,9.030,3.400,166.0,959.4,0.000,2.860,1.922,0.000,12.49,12.68
"2015-07-27 21:34:00",6265,23.300,65.2,25.009,25.066,25.075,25.230,25.079,25.081,25.081,25.081,25.080,25.078,25.008,23.229,22.888,22.196,19.846,16.168,12.885,10.784,9.463,8.587,8.083,7.154,6.331,5.769,5.704,25.100,109.3,9.010,3.700,162.0,959.3,0.000,2.860,1.865,0.000,12.49,12.68
"2015-07-27 21:35:00",6266,23.300,65.5,24.933,25.063,25.070,25.225,25.074,25.077,25.079,25.081,25.081,25.077,24.980,23.226,22.885,22.196,19.885,16.135,12.855,10.773,9.477,8.592,8.087,7.155,6.325,5.767,5.704,25.100,109.3,9.020,3.300,160.0,959.4,0.000,2.860,1.873,0.000,12.50,12.68
"2015-07-27 21:36:00",6267,23.300,65.6,25.025,25.062,25.070,25.224,25.074,25.075,25.075,25.076,25.078,25.075,24.975,23.225,22.885,22.180,19.874,16.140,12.877,10.781,9.489,8.592,8.085,7.153,6.318,5.765,5.703,25.100,109.4,9.020,3.900,164.0,959.4,0.000,2.860,1.876,0.000,12.50,12.68
